Index,electricity_unit,country abbreviation,type,carbon_g,carbon_lb,carbon_kg,carbon_mt,country,electricity_value,trees_required,trees_required_in_units
544,kwh,ie,electricity,2051,4.55,2.03,0,Ireland,7,0.092272727,1
545,kwh,ie,electricity,2344,5.2,2.32,0,Ireland,8,0.105454545,1
546,kwh,ie,electricity,2637,5.85,2.61,0,Ireland,9,0.118636364,1
547,kwh,ie,electricity,2930,6.5,2.9,0,Ireland,10,0.131818182,1
548,kwh,ie,electricity,3223,7.15,3.19,0,Ireland,11,0.145,1
549,kwh,ie,electricity,3516,7.8,3.48,0,Ireland,12,0.158181818,1
550,kwh,ie,electricity,3809,8.45,3.77,0,Ireland,13,0.171363636,1
551,kwh,ie,electricity,4102,9.1,4.06,0,Ireland,14,0.184545455,1
552,kwh,ie,electricity,4395,9.75,4.35,0,Ireland,15,0.197727273,1
553,kwh,ie,electricity,4688,10.4,4.64,0,Ireland,16,0.210909091,1
554,kwh,ie,electricity,4981,11.05,4.93,0,Ireland,17,0.224090909,1
555,kwh,ie,electricity,5274,11.7,5.22,0,Ireland,18,0.237272727,1
556,kwh,ie,electricity,5567,12.35,5.51,0,Ireland,19,0.250454545,1
557,kwh,ie,electricity,5860,13,5.8,0,Ireland,20,0.263636364,1
558,kwh,ie,electricity,6153,13.65,6.09,0,Ireland,21,0.276818182,1
559,kwh,ie,electricity,6446,14.3,6.38,0,Ireland,22,0.29,1
560,kwh,ie,electricity,6739,14.95,6.67,0,Ireland,23,0.303181818,1
561,kwh,ie,electricity,7032,15.6,6.96,0,Ireland,24,0.316363636,1
562,kwh,ie,electricity,7325,16.25,7.25,0,Ireland,25,0.329545455,1
563,kwh,ie,electricity,7618,16.9,7.54,0,Ireland,26,0.342727273,1
564,kwh,ie,electricity,7911,17.55,7.83,0,Ireland,27,0.355909091,1
565,kwh,ie,electricity,8204,18.2,8.12,0,Ireland,28,0.369090909,1
566,kwh,ie,electricity,8497,18.85,8.41,0,Ireland,29,0.382272727,1
567,kwh,ie,electricity,8790,19.5,8.7,0,Ireland,30,0.395454545,1
568,kwh,ie,electricity,9083,20.15,8.99,0,Ireland,31,0.408636364,1
569,kwh,ie,electricity,9376,20.8,9.28,0,Ireland,32,0.421818182,1
570,kwh,ie,electricity,9669,21.45,9.57,0,Ireland,33,0.435,1
571,kwh,ie,electricity,9962,22.1,9.86,0,Ireland,34,0.448181818,1
572,kwh,ie,electricity,10255,22.75,10.15,0,Ireland,35,0.461363636,1
573,kwh,ie,electricity,10548,23.4,10.44,0,Ireland,36,0.474545455,1
574,kwh,ie,electricity,10841,24.05,10.73,0,Ireland,37,0.487727273,1
575,kwh,ie,electricity,11134,24.7,11.02,0,Ireland,38,0.500909091,1
576,kwh,ie,electricity,11427,25.35,11.31,0,Ireland,39,0.514090909,1
577,kwh,ie,electricity,11720,26,11.6,0,Ireland,40,0.527272727,1
578,kwh,ie,electricity,12013,26.65,11.89,0,Ireland,41,0.540454545,1
579,kwh,ie,electricity,12306,27.3,12.18,0,Ireland,42,0.553636364,1
580,kwh,ie,electricity,12599,27.95,12.47,0,Ireland,43,0.566818182,1
581,kwh,ie,electricity,12892,28.6,12.76,0,Ireland,44,0.58,1
582,kwh,ie,electricity,13185,29.25,13.05,0,Ireland,45,0.593181818,1
583,kwh,ie,electricity,13478,29.9,13.34,0,Ireland,46,0.606363636,1
584,kwh,ie,electricity,13771,30.55,13.63,0,Ireland,47,0.619545455,1
585,kwh,ie,electricity,14064,31.2,13.92,0,Ireland,48,0.632727273,1
586,kwh,ie,electricity,14357,31.85,14.21,0,Ireland,49,0.645909091,1
587,kwh,ie,electricity,14650,32.5,14.5,0,Ireland,50,0.659090909,1
588,kwh,lv,electricity,184,0.4,0.18,0,Latvia,2,0.008181818,1
589,kwh,lv,electricity,276,0.6,0.27,0,Latvia,3,0.012272727,1
590,kwh,lv,electricity,368,0.8,0.36,0,Latvia,4,0.016363636,1
591,kwh,lv,electricity,460,1,0.45,0,Latvia,5,0.020454545,1
592,kwh,lv,electricity,552,1.2,0.54,0,Latvia,6,0.024545455,1
593,kwh,lv,electricity,644,1.4,0.63,0,Latvia,7,0.028636364,1
594,kwh,lv,electricity,736,1.6,0.72,0,Latvia,8,0.032727273,1
595,kwh,lv,electricity,828,1.8,0.81,0,Latvia,9,0.036818182,1
596,kwh,lv,electricity,920,2,0.9,0,Latvia,10,0.040909091,1
597,kwh,lv,electricity,1012,2.2,0.99,0,Latvia,11,0.045,1
598,kwh,lv,electricity,1104,2.4,1.08,0,Latvia,12,0.049090909,1
599,kwh,lv,electricity,1196,2.6,1.17,0,Latvia,13,0.053181818,1
600,kwh,lv,electricity,1288,2.8,1.26,0,Latvia,14,0.057272727,1
601,kwh,lv,electricity,1380,3,1.35,0,Latvia,15,0.061363636,1
602,kwh,lv,electricity,1472,3.2,1.44,0,Latvia,16,0.065454545,1
603,kwh,lv,electricity,1564,3.4,1.53,0,Latvia,17,0.069545455,1
604,kwh,lv,electricity,1656,3.6,1.62,0,Latvia,18,0.073636364,1
605,kwh,lv,electricity,1748,3.8,1.71,0,Latvia,19,0.077727273,1
606,kwh,lv,electricity,1840,4,1.8,0,Latvia,20,0.081818182,1
607,kwh,lv,electricity,1932,4.2,1.89,0,Latvia,21,0.085909091,1
608,kwh,lv,electricity,2024,4.4,1.98,0,Latvia,22,0.09,1
609,kwh,lv,electricity,2116,4.6,2.07,0,Latvia,23,0.094090909,1
610,kwh,lv,electricity,2208,4.8,2.16,0,Latvia,24,0.098181818,1
611,kwh,lv,electricity,2300,5,2.25,0,Latvia,25,0.102272727,1
612,kwh,lv,electricity,2392,5.2,2.34,0,Latvia,26,0.106363636,1
613,kwh,lv,electricity,2484,5.4,2.43,0,Latvia,27,0.110454545,1
614,kwh,lv,electricity,2576,5.6,2.52,0,Latvia,28,0.114545455,1
615,kwh,lv,electricity,2668,5.8,2.61,0,Latvia,29,0.118636364,1
616,kwh,lv,electricity,2760,6,2.7,0,Latvia,30,0.122727273,1
617,kwh,lv,electricity,2852,6.2,2.79,0,Latvia,31,0.126818182,1
618,kwh,lv,electricity,2944,6.4,2.88,0,Latvia,32,0.130909091,1
619,kwh,lv,electricity,3036,6.6,2.97,0,Latvia,33,0.135,1
620,kwh,lv,electricity,3128,6.8,3.06,0,Latvia,34,0.139090909,1
621,kwh,lv,electricity,3220,7,3.15,0,Latvia,35,0.143181818,1
622,kwh,lv,electricity,3312,7.2,3.24,0,Latvia,36,0.147272727,1
623,kwh,lv,electricity,3404,7.4,3.33,0,Latvia,37,0.151363636,1
624,kwh,lv,electricity,3496,7.6,3.42,0,Latvia,38,0.155454545,1
625,kwh,lv,electricity,3588,7.8,3.51,0,Latvia,39,0.159545455,1
626,kwh,lv,electricity,3680,8,3.6,0,Latvia,40,0.163636364,1
627,kwh,lv,electricity,3772,8.2,3.69,0,Latvia,41,0.167727273,1
628,kwh,lv,electricity,3864,8.4,3.78,0,Latvia,42,0.171818182,1
629,kwh,lv,electricity,3956,8.6,3.87,0,Latvia,43,0.175909091,1
630,kwh,lv,electricity,4048,8.8,3.96,0,Latvia,44,0.18,1
631,kwh,lv,electricity,4140,9,4.05,0,Latvia,45,0.184090909,1
632,kwh,lv,electricity,4232,9.2,4.14,0,Latvia,46,0.188181818,1
633,kwh,lv,electricity,4324,9.4,4.23,0,Latvia,47,0.192272727,1
634,kwh,lv,electricity,4416,9.6,4.32,0,Latvia,48,0.196363636,1
635,kwh,lv,electricity,4508,9.8,4.41,0,Latvia,49,0.200454545,1
636,kwh,lv,electricity,4600,10,4.5,0,Latvia,50,0.204545455,1
637,kwh,lt,electricity,292,0.64,0.3,0,Lithuania,2,0.013636364,1
638,kwh,lt,electricity,438,0.96,0.45,0,Lithuania,3,0.020454545,1
639,kwh,lt,electricity,584,1.28,0.6,0,Lithuania,4,0.027272727,1
640,kwh,lt,electricity,730,1.6,0.75,0,Lithuania,5,0.034090909,1
641,kwh,lt,electricity,876,1.92,0.9,0,Lithuania,6,0.040909091,1
642,kwh,lt,electricity,1022,2.24,1.05,0,Lithuania,7,0.047727273,1
643,kwh,lt,electricity,1168,2.56,1.2,0,Lithuania,8,0.054545455,1
644,kwh,lt,electricity,1314,2.88,1.35,0,Lithuania,9,0.061363636,1
645,kwh,lt,electricity,1460,3.2,1.5,0,Lithuania,10,0.068181818,1
646,kwh,lt,electricity,1606,3.52,1.65,0,Lithuania,11,0.075,1
647,kwh,lt,electricity,1752,3.84,1.8,0,Lithuania,12,0.081818182,1
648,kwh,lt,electricity,1898,4.16,1.95,0,Lithuania,13,0.088636364,1
649,kwh,lt,electricity,2044,4.48,2.1,0,Lithuania,14,0.095454545,1
650,kwh,lt,electricity,2190,4.8,2.25,0,Lithuania,15,0.102272727,1
651,kwh,lt,electricity,2336,5.12,2.4,0,Lithuania,16,0.109090909,1
652,kwh,lt,electricity,2482,5.44,2.55,0,Lithuania,17,0.115909091,1
653,kwh,lt,electricity,2628,5.76,2.7,0,Lithuania,18,0.122727273,1
654,kwh,lt,electricity,2774,6.08,2.85,0,Lithuania,19,0.129545455,1
655,kwh,lt,electricity,2920,6.4,3,0,Lithuania,20,0.136363636,1
656,kwh,lt,electricity,3066,6.72,3.15,0,Lithuania,21,0.143181818,1
657,kwh,lt,electricity,3212,7.04,3.3,0,Lithuania,22,0.15,1
658,kwh,lt,electricity,3358,7.36,3.45,0,Lithuania,23,0.156818182,1
659,kwh,lt,electricity,3504,7.68,3.6,0,Lithuania,24,0.163636364,1
660,kwh,lt,electricity,3650,8,3.75,0,Lithuania,25,0.170454545,1
661,kwh,lt,electricity,3796,8.32,3.9,0,Lithuania,26,0.177272727,1
662,kwh,lt,electricity,3942,8.64,4.05,0,Lithuania,27,0.184090909,1
663,kwh,lt,electricity,4088,8.96,4.2,0,Lithuania,28,0.190909091,1
664,kwh,lt,electricity,4234,9.28,4.35,0,Lithuania,29,0.197727273,1
665,kwh,lt,electricity,4380,9.6,4.5,0,Lithuania,30,0.204545455,1
666,kwh,lt,electricity,4526,9.92,4.65,0,Lithuania,31,0.211363636,1
667,kwh,lt,electricity,4672,10.24,4.8,0,Lithuania,32,0.218181818,1
668,kwh,lt,electricity,4818,10.56,4.95,0,Lithuania,33,0.225,1
669,kwh,lt,electricity,4964,10.88,5.1,0,Lithuania,34,0.231818182,1
670,kwh,lt,electricity,5110,11.2,5.25,0,Lithuania,35,0.238636364,1
671,kwh,lt,electricity,5256,11.52,5.4,0,Lithuania,36,0.245454545,1
672,kwh,lt,electricity,5402,11.84,5.55,0,Lithuania,37,0.252272727,1
673,kwh,lt,electricity,5548,12.16,5.7,0,Lithuania,38,0.259090909,1
674,kwh,lt,electricity,5694,12.48,5.85,0,Lithuania,39,0.265909091,1
675,kwh,lt,electricity,5840,12.8,6,0,Lithuania,40,0.272727273,1
676,kwh,lt,electricity,5986,13.12,6.15,0,Lithuania,41,0.279545455,1
677,kwh,lt,electricity,6132,13.44,6.3,0,Lithuania,42,0.286363636,1
678,kwh,lt,electricity,6278,13.76,6.45,0,Lithuania,43,0.293181818,1
679,kwh,lt,electricity,6424,14.08,6.6,0,Lithuania,44,0.3,1
680,kwh,lt,electricity,6570,14.4,6.75,0,Lithuania,45,0.306818182,1
681,kwh,lt,electricity,6716,14.72,6.9,0,Lithuania,46,0.313636364,1
682,kwh,lt,electricity,6862,15.04,7.05,0,Lithuania,47,0.320454545,1
683,kwh,lt,electricity,7008,15.36,7.2,0,Lithuania,48,0.327272727,1
684,kwh,lt,electricity,7154,15.68,7.35,0,Lithuania,49,0.334090909,1
685,kwh,lt,electricity,7300,16,7.5,0,Lithuania,50,0.340909091,1
686,kwh,lu,electricity,138,0.3,0.14,0,Luxembourg,2,0.006363636,1
687,kwh,lu,electricity,207,0.45,0.21,0,Luxembourg,3,0.009545455,1
688,kwh,lu,electricity,276,0.6,0.28,0,Luxembourg,4,0.012727273,1
689,kwh,lu,electricity,345,0.75,0.35,0,Luxembourg,5,0.015909091,1
690,kwh,lu,electricity,414,0.9,0.42,0,Luxembourg,6,0.019090909,1
691,kwh,lu,electricity,483,1.05,0.49,0,Luxembourg,7,0.022272727,1
692,kwh,lu,electricity,552,1.2,0.56,0,Luxembourg,8,0.025454545,1
693,kwh,lu,electricity,621,1.35,0.63,0,Luxembourg,9,0.028636364,1
694,kwh,lu,electricity,690,1.5,0.7,0,Luxembourg,10,0.031818182,1
695,kwh,lu,electricity,759,1.65,0.77,0,Luxembourg,11,0.035,1
696,kwh,lu,electricity,828,1.8,0.84,0,Luxembourg,12,0.038181818,1
697,kwh,lu,electricity,897,1.95,0.91,0,Luxembourg,13,0.041363636,1
698,kwh,lu,electricity,966,2.1,0.98,0,Luxembourg,14,0.044545455,1
699,kwh,lu,electricity,1035,2.25,1.05,0,Luxembourg,15,0.047727273,1
700,kwh,lu,electricity,1104,2.4,1.12,0,Luxembourg,16,0.050909091,1
701,kwh,lu,electricity,1173,2.55,1.19,0,Luxembourg,17,0.054090909,1
702,kwh,lu,electricity,1242,2.7,1.26,0,Luxembourg,18,0.057272727,1
703,kwh,lu,electricity,1311,2.85,1.33,0,Luxembourg,19,0.060454545,1
704,kwh,lu,electricity,1380,3,1.4,0,Luxembourg,20,0.063636364,1
705,kwh,lu,electricity,1449,3.15,1.47,0,Luxembourg,21,0.066818182,1
706,kwh,lu,electricity,1518,3.3,1.54,0,Luxembourg,22,0.07,1
707,kwh,lu,electricity,1587,3.45,1.61,0,Luxembourg,23,0.073181818,1
708,kwh,lu,electricity,1656,3.6,1.68,0,Luxembourg,24,0.076363636,1
709,kwh,lu,electricity,1725,3.75,1.75,0,Luxembourg,25,0.079545455,1
710,kwh,lu,electricity,1794,3.9,1.82,0,Luxembourg,26,0.082727273,1
711,kwh,lu,electricity,1863,4.05,1.89,0,Luxembourg,27,0.085909091,1
712,kwh,lu,electricity,1932,4.2,1.96,0,Luxembourg,28,0.089090909,1
713,kwh,lu,electricity,2001,4.35,2.03,0,Luxembourg,29,0.092272727,1
714,kwh,lu,electricity,2070,4.5,2.1,0,Luxembourg,30,0.095454545,1
715,kwh,lu,electricity,2139,4.65,2.17,0,Luxembourg,31,0.098636364,1
716,kwh,lu,electricity,2208,4.8,2.24,0,Luxembourg,32,0.101818182,1
717,kwh,lu,electricity,2277,4.95,2.31,0,Luxembourg,33,0.105,1
718,kwh,lu,electricity,2346,5.1,2.38,0,Luxembourg,34,0.108181818,1
719,kwh,lu,electricity,2415,5.25,2.45,0,Luxembourg,35,0.111363636,1
720,kwh,lu,electricity,2484,5.4,2.52,0,Luxembourg,36,0.114545455,1
721,kwh,lu,electricity,2553,5.55,2.59,0,Luxembourg,37,0.117727273,1
722,kwh,lu,electricity,2622,5.7,2.66,0,Luxembourg,38,0.120909091,1
723,kwh,lu,electricity,2691,5.85,2.73,0,Luxembourg,39,0.124090909,1
724,kwh,lu,electricity,2760,6,2.8,0,Luxembourg,40,0.127272727,1
725,kwh,lu,electricity,2829,6.15,2.87,0,Luxembourg,41,0.130454545,1
726,kwh,lu,electricity,2898,6.3,2.94,0,Luxembourg,42,0.133636364,1
727,kwh,lu,electricity,2967,6.45,3.01,0,Luxembourg,43,0.136818182,1
728,kwh,lu,electricity,3036,6.6,3.08,0,Luxembourg,44,0.14,1
729,kwh,lu,electricity,3105,6.75,3.15,0,Luxembourg,45,0.143181818,1
730,kwh,lu,electricity,3174,6.9,3.22,0,Luxembourg,46,0.146363636,1
731,kwh,lu,electricity,3243,7.05,3.29,0,Luxembourg,47,0.149545455,1
732,kwh,lu,electricity,3312,7.2,3.36,0,Luxembourg,48,0.152727273,1
733,kwh,lu,electricity,3381,7.35,3.43,0,Luxembourg,49,0.155909091,1
734,kwh,lu,electricity,3450,7.5,3.5,0,Luxembourg,50,0.159090909,1
735,kwh,mt,electricity,712,1.56,0.72,0,Malta,2,0.032727273,1
736,kwh,mt,electricity,1068,2.34,1.08,0,Malta,3,0.049090909,1
737,kwh,mt,electricity,1424,3.12,1.44,0,Malta,4,0.065454545,1
738,kwh,mt,electricity,1780,3.9,1.8,0,Malta,5,0.081818182,1
739,kwh,mt,electricity,2136,4.68,2.16,0,Malta,6,0.098181818,1
740,kwh,mt,electricity,2492,5.46,2.52,0,Malta,7,0.114545455,1
741,kwh,mt,electricity,2848,6.24,2.88,0,Malta,8,0.130909091,1
742,kwh,mt,electricity,3204,7.02,3.24,0,Malta,9,0.147272727,1
743,kwh,mt,electricity,3560,7.8,3.6,0,Malta,10,0.163636364,1
744,kwh,mt,electricity,3916,8.58,3.96,0,Malta,11,0.18,1
745,kwh,mt,electricity,4272,9.36,4.32,0,Malta,12,0.196363636,1
746,kwh,mt,electricity,4628,10.14,4.68,0,Malta,13,0.212727273,1
747,kwh,mt,electricity,4984,10.92,5.04,0,Malta,14,0.229090909,1
748,kwh,mt,electricity,5340,11.7,5.4,0,Malta,15,0.245454545,1
749,kwh,mt,electricity,5696,12.48,5.76,0,Malta,16,0.261818182,1
750,kwh,mt,electricity,6052,13.26,6.12,0,Malta,17,0.278181818,1
751,kwh,mt,electricity,6408,14.04,6.48,0,Malta,18,0.294545455,1
752,kwh,mt,electricity,6764,14.82,6.84,0,Malta,19,0.310909091,1
753,kwh,mt,electricity,7120,15.6,7.2,0,Malta,20,0.327272727,1
754,kwh,mt,electricity,7476,16.38,7.56,0,Malta,21,0.343636364,1
755,kwh,mt,electricity,7832,17.16,7.92,0,Malta,22,0.36,1
756,kwh,mt,electricity,8188,17.94,8.28,0,Malta,23,0.376363636,1
757,kwh,mt,electricity,8544,18.72,8.64,0,Malta,24,0.392727273,1
758,kwh,mt,electricity,8900,19.5,9,0,Malta,25,0.409090909,1
759,kwh,mt,electricity,9256,20.28,9.36,0,Malta,26,0.425454545,1
760,kwh,mt,electricity,9612,21.06,9.72,0,Malta,27,0.441818182,1
761,kwh,mt,electricity,9968,21.84,10.08,0,Malta,28,0.458181818,1
762,kwh,mt,electricity,10324,22.62,10.44,0,Malta,29,0.474545455,1
763,kwh,mt,electricity,10680,23.4,10.8,0,Malta,30,0.490909091,1
764,kwh,mt,electricity,11036,24.18,11.16,0,Malta,31,0.507272727,1
765,kwh,mt,electricity,11392,24.96,11.52,0,Malta,32,0.523636364,1
766,kwh,mt,electricity,11748,25.74,11.88,0,Malta,33,0.54,1
767,kwh,mt,electricity,12104,26.52,12.24,0,Malta,34,0.556363636,1
768,kwh,mt,electricity,12460,27.3,12.6,0,Malta,35,0.572727273,1
769,kwh,mt,electricity,12816,28.08,12.96,0,Malta,36,0.589090909,1
770,kwh,mt,electricity,13172,28.86,13.32,0,Malta,37,0.605454545,1
771,kwh,mt,electricity,13528,29.64,13.68,0,Malta,38,0.621818182,1
772,kwh,mt,electricity,13884,30.42,14.04,0,Malta,39,0.638181818,1
773,kwh,mt,electricity,14240,31.2,14.4,0,Malta,40,0.654545455,1
774,kwh,mt,electricity,14596,31.98,14.76,0,Malta,41,0.670909091,1
775,kwh,mt,electricity,14952,32.76,15.12,0,Malta,42,0.687272727,1
776,kwh,mt,electricity,15308,33.54,15.48,0,Malta,43,0.703636364,1
777,kwh,mt,electricity,15664,34.32,15.84,0,Malta,44,0.72,1
778,kwh,mt,electricity,16020,35.1,16.2,0,Malta,45,0.736363636,1
779,kwh,mt,electricity,16376,35.88,16.56,0,Malta,46,0.752727273,1
780,kwh,mt,electricity,16732,36.66,16.92,0,Malta,47,0.769090909,1
781,kwh,mt,electricity,17088,37.44,17.28,0,Malta,48,0.785454545,1
782,kwh,mt,electricity,17444,38.22,17.64,0,Malta,49,0.801818182,1
783,kwh,mt,electricity,17800,39,18,0,Malta,50,0.818181818,1
784,kwh,pl,electricity,1448,3.2,1.44,0,Poland,2,0.065454545,1
785,kwh,pl,electricity,2172,4.8,2.16,0,Poland,3,0.098181818,1
786,kwh,pl,electricity,2896,6.4,2.88,0,Poland,4,0.130909091,1
787,kwh,pl,electricity,3620,8,3.6,0,Poland,5,0.163636364,1
788,kwh,pl,electricity,4344,9.6,4.32,0,Poland,6,0.196363636,1
789,kwh,pl,electricity,5068,11.2,5.04,0,Poland,7,0.229090909,1
790,kwh,pl,electricity,5792,12.8,5.76,0,Poland,8,0.261818182,1
791,kwh,pl,electricity,6516,14.4,6.48,0,Poland,9,0.294545455,1
792,kwh,pl,electricity,7240,16,7.2,0,Poland,10,0.327272727,1
793,kwh,pl,electricity,7964,17.6,7.92,0,Poland,11,0.36,1
794,kwh,pl,electricity,8688,19.2,8.64,0,Poland,12,0.392727273,1
795,kwh,pl,electricity,9412,20.8,9.36,0,Poland,13,0.425454545,1
796,kwh,pl,electricity,10136,22.4,10.08,0,Poland,14,0.458181818,1
797,kwh,pl,electricity,10860,24,10.8,0,Poland,15,0.490909091,1
798,kwh,pl,electricity,11584,25.6,11.52,0,Poland,16,0.523636364,1
799,kwh,pl,electricity,12308,27.2,12.24,0,Poland,17,0.556363636,1
800,kwh,pl,electricity,13032,28.8,12.96,0,Poland,18,0.589090909,1
801,kwh,pl,electricity,13756,30.4,13.68,0,Poland,19,0.621818182,1
802,kwh,pl,electricity,14480,32,14.4,0,Poland,20,0.654545455,1
803,kwh,pl,electricity,15204,33.6,15.12,0,Poland,21,0.687272727,1
804,kwh,pl,electricity,15928,35.2,15.84,0,Poland,22,0.72,1
805,kwh,pl,electricity,16652,36.8,16.56,0,Poland,23,0.752727273,1
806,kwh,pl,electricity,17376,38.4,17.28,0,Poland,24,0.785454545,1
807,kwh,pl,electricity,18100,40,18,0,Poland,25,0.818181818,1
808,kwh,pl,electricity,18824,41.6,18.72,0,Poland,26,0.850909091,1
809,kwh,pl,electricity,19548,43.2,19.44,0,Poland,27,0.883636364,1
810,kwh,pl,electricity,20272,44.8,20.16,0,Poland,28,0.916363636,1
811,kwh,pl,electricity,20996,46.4,20.88,0,Poland,29,0.949090909,1
812,kwh,pl,electricity,21720,48,21.6,0,Poland,30,0.981818182,1
813,kwh,pl,electricity,22444,49.6,22.32,0,Poland,31,1.014545455,2
814,kwh,pl,electricity,23168,51.2,23.04,0,Poland,32,1.047272727,2
815,kwh,pl,electricity,23892,52.8,23.76,0,Poland,33,1.08,2
816,kwh,pl,electricity,24616,54.4,24.48,0,Poland,34,1.112727273,2
817,kwh,pl,electricity,25340,56,25.2,0,Poland,35,1.145454545,2
818,kwh,pl,electricity,26064,57.6,25.92,0,Poland,36,1.178181818,2
